3805.00	12.3	121.2	-123.1	75.5	-56.0	164.9	12.3	12.3	56.0	-56.0
3807.00	32.7	156.4	-81.9	55.7	-52.1	-165.0	32.7	32.7	52.1	-52.1
3809.00	20.7	132.3	-103.9	71.3	-65.2	170.6	20.7	20.7	65.2	-65.2
3811.00	-9.1	116.0	-125.5	49.0	-66.2	150.0	9.1	-9.1	49.0	49.0
3812.00	-19.3	106.7	-142.2	40.1	-87.9	161.2	19.3	-19.3	40.1	40.1
3814.00	-17.1	91.2	-150.3	67.0	-55.0	-173.6	17.1	-17.1	55.0	-55.0
3815.00	-11.4	113.8	-130.1	40.3	-79.9	-152.0	11.4	-11.4	40.3	40.3
3817.00	-20.8	100.3	-137.1	73.2	41.1	168.7	20.8	-20.8	41.1	41.1
3819.00	-23.0	105.2	-139.2	40.2	-71.3	176.8	23.0	-23.0	40.2	40.2
3821.00	-17.8	106.1	-134.6	49.1	-72.5	176.9	17.8	-17.8	49.1	49.1
3822.00	12.2	145.0	-110.6	76.6	-46.1	-173.5	12.2	12.2	46.1	-46.1
3823.00	-7.5	100.2	-133.7	-38.2	-85.0	-164.5	7.5	-7.5	38.2	-38.2
3829.00	-11.7	111.8	-127.0	38.9	-78.4	160.1	11.7	-11.7	38.9	38.9
3830.00	28.7	140.6	-81.2	62.4	-50.5	170.8	28.7	28.7	50.5	-50.5
3832.00	-11.3	111.5	-143.1	48.7	-63.2	-161.7	11.3	-11.3	48.7	48.7
3833.00	-27.2	98.0	-145.7	87.7	-41.3	-152.0	27.2	-27.2	41.3	-41.3
3834.00	4.1	119.6	-105.1	62.6	-54.4	-170.8	4.1	4.1	54.4	-54.4
3835.00	-23.6	105.5	-121.5	66.9	-70.0	-171.1	23.6	-23.6	66.9	66.9
3836.00	-14.4	103.4	-136.3	65.4	-34.8	-157.4	14.4	-14.4	34.8	-34.8
3839.00	22.3	165.1	-86.2	29.0	-85.2	154.2	22.3	22.3	29.0	29.0
3841.00	26.4	148.8	-102.1	76.7	-37.9	-165.0	26.4	26.4	37.9	-37.9
3842.00	13.2	130.5	-111.6	39.4	-77.0	164.0	13.2	13.2	39.4	39.4
3843.00	11.8	123.9	-104.1	52.4	-78.8	159.4	11.8	11.8	52.4	52.4
3850.00	5.2	130.3	-109.9	68.6	-44.5	-158.3	5.2	5.2	44.5	-44.5
3852.00	-4.7	121.8	-127.9	68.4	-44.4	-167.4	4.7	-4.7	44.4	-44.4
3854.00	-27.0	106.9	-140.7	69.4	-51.8	170.3	27.0	-27.0	51.8	-51.8
3856.00	-5.7	104.9	-129.5	71.8	-52.6	-168.1	5.7	-5.7	52.6	-52.6
3858.00	-22.9	92.4	-142.8	-66.1	-55.6	-160.2	22.9	-22.9	55.6	-55.6
3860.00	37.5	160.2	-82.1	66.3	-63.4	165.7	37.5	37.5	63.4	-63.4
3861.00	40.1	156.2	-78.9	51.5	-62.8	174.2	40.1	40.1	51.5	51.5
3862.00	-7.8	114.5	-133.2	41.5	-77.9	152.2	7.8	-7.8	41.5	41.5
3864.00	5.4	132.2	-119.7	90.3	34.6	-145.6	5.4	5.4	34.6	34.6
3868.00	-31.7	90.3	-154.7	39.5	-87.9	154.3	31.7	-31.7	39.5	39.5
3869.00	8.6	125.2	-115.7	77.5	-50.5	-174.0	8.6	8.6	50.5	-50.5
3871.00	-21.8	93.7	-146.7	62.3	-56.3	177.1	21.8	-21.8	56.3	-56.3
3875.00	1.0	113.2	-111.6	36.2	-81.5	158.4	1.0	1.0	36.2	36.2
3877.00	-10.9	122.1	-122.9	86.9	-24.0	-139.9	10.9	-10.9	24.0	-24.0
3884.00	-30.4	103.8	-143.1	41.8	-71.8	150.5	30.4	-30.4	41.8	41.8
3886.00	-24.5	105.8	-142.5	78.3	-51.7	166.3	24.5	-24.5	51.7	-51.7
3887.00	-21.1	99.1	-136.0	43.6	-73.3	-174.0	21.1	-21.1	43.6	43.6
3888.00	-22.8	99.9	-141.4	54.9	-49.9	-171.2	22.8	-22.8	49.9	-49.9
3890.00	-39.5	83.5	-153.0	50.5	-64.2	177.3	39.5	-39.5	50.5	50.5
3895.00	28.0	140.5	-104.0	76.7	-46.2	-157.0	28.0	28.0	46.2	-46.2
3899.00	3.9	130.2	-137.3	49.6	-76.8	152.5	3.9	3.9	49.6	49.6
3901.00	14.0	129.6	-109.9	40.4	-64.5	163.2	14.0	14.0	40.4	40.4
3902.00	-20.7	98.1	-142.3	34.2	-78.1	153.0	20.7	-20.7	34.2	34.2
3903.00	21.6	144.6	-94.4	62.6	-53.9	-166.4	21.6	21.6	53.9	-53.9
3906.00	10.7	124.7	-102.3	79.0	-41.5	-168.4	10.7	10.7	41.5	-41.5
3907.00	38.6	157.5	-83.3	57.4	-49.1	170.1	38.6	38.6	49.1	-49.1
3909.00	20.9	143.1	-103.2	39.6	-78.7	161.7	20.9	20.9	39.6	39.6
3911.00	-18.6	105.2	-151.2	52.9	-54.7	-175.6	18.6	-18.6	52.9	52.9
3913.00	-22.8	104.1	-140.6	23.0	-88.9	140.3	22.8	-22.8	23.0	23.0
3915.00	40.4	156.4	-82.3	47.5	-66.7	161.8	40.4	40.4	47.5	47.5
3916.00	-38.4	75.5	-159.4	37.4	-78.2	-156.5	38.4	-38.4	37.4	37.4
3919.00	11.7	137.5	-105.1	85.9	-32.9	-146.0	11.7	11.7	32.9	-32.9
3921.00	8.0	138.7	-108.6	32.7	-83.8	168.0	8.0	8.0	32.7	32.7
3922.00	-21.9	114.1	-129.4	44.9	-61.3	175.9	21.9	-21.9	44.9	44.9
3924.00	17.5	113.8	-111.9	55.9	-64.8	165.1	17.5	17.5	55.9	55.9
3927.00	22.1	148.5	-103.7	88.7	-34.4	-145.7	22.1	22.1	34.4	-34.4
3929.00	-9.8	100.5	-136.4	72.5	-40.7	-173.8	9.8	-9.8	40.7	-40.7
3930.00	36.2	139.7	-96.9	80.3	-42.2	-138.1	36.2	36.2	42.2	-42.2
3931.00	15.8	146.2	-95.1	68.6	-60.4	-174.5	15.8	15.8	60.4	-60.4
3936.00	-36.6	85.5	-160.0	62.9	-42.4	-175.0	36.6	-36.6	42.4	-42.4
3938.00	-18.9	110.2	-135.0	35.2	-80.7	161.2	18.9	-18.9	35.2	35.2
3939.00	17.6	142.1	-106.2	36.8	-90.9	157.3	17.6	17.6	36.8	36.8
3940.00	-3.1	107.7	-131.2	45.0	-61.2	176.1	3.1	-3.1	45.0	45.0
3941.00	11.6	139.8	-110.4	74.9	-51.0	-175.0	11.6	11.6	51.0	-51.0
3945.00	38.9	152.5	-83.8	75.5	-49.9	-161.8	38.9	38.9	49.9	-49.9
3947.00	-28.4	97.3	-140.7	41.6	-76.8	165.5	28.4	-28.4	41.6	41.6
3951.00	17.0	142.3	-103.1	52.3	-49.9	-179.0	17.0	17.0	49.9	-49.9
3952.00	10.3	125.6	-122.7	56.8	-58.1	165.9	10.3	10.3	56.8	56.8
3958.00	-9.7	122.4	-122.8	66.4	-33.8	-159.3	9.7	-9.7	33.8	-33.8
3959.00	-13.5	113.6	-132.4	37.1	-87.1	-169.7	13.5	-13.5	37.1	37.1
3961.00	-12.0	92.7	-150.4	86.4	-33.8	-160.1	12.0	-12.0	33.8	-33.8
3965.00	15.4	138.1	-118.7	27.9	-97.2	142.8	15.4	15.4	27.9	27.9
3966.00	17.7	135.7	-102.2	32.6	-88.8	165.7	17.7	17.7	32.6	32.6
3967.00	-24.1	86.6	-152.5	71.5	-50.8	-162.3	24.1	-24.1	50.8	-50.8
3969.00	-17.1	112.5	-120.4	64.3	47.6	-156.1	17.1	-17.1	47.6	47.6
3972.00	5.7	132.8	-118.3	65.7	-40.5	-160.6	5.7	5.7	40.5	-40.5
3973.00	-26.8	105.6	-143.8	56.4	-63.6	169.8	26.8	-26.8	56.4	56.4
3974.00	13.6	115.3	-122.1	21.9	-95.9	151.1	13.6	13.6	21.9	21.9
3977.00	-10.5	127.4	-118.2	25.4	-85.4	165.8	10.5	-10.5	25.4	25.4
3980.00	-28.7	93.6	-152.4	61.6	-63.0	-169.2	28.7	-28.7	61.6	61.6
3985.00	2.8	122.3	-114.0	51.9	-64.5	166.6	2.8	2.8	51.9	51.9
3987.00	42.4	155.7	-83.5	54.2	-64.0	174.1	42.4	42.4	54.2	54.2
3989.00	-37.9	92.6	-146.4	44.0	-65.8	174.5	37.9	-37.9	44.0	44.0
3990.00	-5.6	113.6	-131.5	40.8	-71.5	162.3	5.6	-5.6	40.8	40.8
3991.00	-9.9	111.9	-140.5	53.0	-78.7	-171.6	9.9	-9.9	53.0	53.0
3998.00	-14.4	126.8	-121.8	84.3	-38.2	-171.2	14.4	-14.4	38.2	-38.2
3999.00	41.0	150.4	-77.8	50.3	-73.8	175.8	41.0	41.0	50.3	50.3
4004.00	41.8	164.1	-71.8	68.0	-54.7	173.6	41.8	41.8	54.7	-54.7
4005.00	-20.3	106.9	-135.0	73.6	-50.0	173.4	20.3	-20.3	50.0	-50.0
4011.00	10.0	113.6	-104.5	41.7	-74.7	170.2	10.0	10.0	41.7	41.7
4013.00	-24.9	90.3	-150.7	59.1	-69.2	-168.0	24.9	-24.9	59.1	59.1
4014.00	14.1	153.2	-114.4	30.3	-78.9	155.9	14.1	14.1	30.3	30.3
4015.00	-37.4	96.4	-147.2	80.4	-40.2	-163.3	37.4	-37.4	40.2	-40.2
4017.00	-6.1	127.7	-121.8	36.9	-77.7	170.1	6.1	-6.1	36.9	36.9
4020.00	-8.7	109.1	-129.7	58.4	-52.3	-169.5	8.7	-8.7	52.3	-52.3
4022.00	3.8	128.0	-110.3	29.4	-89.0	150.2	3.8	3.8	29.4	29.4
4023.00	-7.3	110.2	-122.4	52.4	-46.3	-160.7	7.3	-7.3	46.3	-46.3
4024.00	7.4	128.4	-120.4	54.0	-77.8	167.1	7.4	7.4	54.0	54.0
4027.00	-14.3	114.6	-126.4	50.1	-58.6	171.6	14.3	-14.3	50.1	50.1
4029.00	-11.4	98.5	-134.6	62.5	-53.4	-163.6	11.4	-11.4	53.4	-53.4
4030.00	-24.0	88.9	-159.8	61.0	-48.7	-161.8	24.0	-24.0	48.7	-48.7
4031.00	-20.1	114.6	-146.1	-39.4	-68.6	151.9	20.1	-20.1	39.4	-39.4
4034.00	1.6	111.0	-122.9	58.5	-52.4	169.7	1.6	1.6	52.4	-52.4
4036.00	32.1	163.5	-92.6	53.9	-54.5	168.3	32.1	32.1	53.9	53.9
4037.00	-33.7	98.5	-153.4	66.9	-46.4	-165.9	33.7	-33.7	46.4	-46.4
4042.00	27.7	139.0	-86.9	56.5	-45.5	171.3	27.7	27.7	45.5	-45.5
4046.00	-15.0	104.8	-139.8	90.7	-29.3	-153.2	15.0	-15.0	29.3	-29.3
4047.00	5.8	113.9	-106.5	61.5	-64.0	-168.6	5.8	5.8	61.5	61.5
4049.00	-7.8	112.3	-121.9	71.2	-37.9	-152.2	7.8	-7.8	37.9	-37.9
4054.00	-28.4	101.2	-134.3	25.3	-88.2	159.4	28.4	-28.4	25.3	25.3
4055.00	8.4	130.7	-119.2	78.3	-46.8	-170.9	8.4	8.4	46.8	-46.8
4056.00	-28.5	85.6	-142.4	44.8	-83.0	161.1	28.5	-28.5	44.8	44.8
4057.00	-29.9	91.7	-149.6	32.3	-79.1	152.5	29.9	-29.9	32.3	32.3
4061.00	-12.7	102.3	-116.0	72.0	-35.4	-157.8	12.7	-12.7	35.4	-35.4
4067.00	-31.9	91.8	-141.7	51.2	-76.4	-171.8	31.9	-31.9	51.2	51.2
4069.00	-9.5	110.2	-136.7	72.7	-39.4	-161.3	9.5	-9.5	39.4	-39.4
4070.00	7.8	139.2	-104.8	-68.6	-48.3	-154.1	7.8	7.8	48.3	-48.3
4071.00	-21.8	84.0	-153.7	49.8	-67.5	-169.1	21.8	-21.8	49.8	49.8
4075.00	45.0	158.3	-86.2	77.4	-53.5	-158.3	45.0	45.0	53.5	-53.5
4077.00	3.5	121.2	-109.9	68.3	-53.0	177.5	3.5	3.5	53.0	-53.0
4078.00	11.6	148.7	-85.8	85.6	-44.5	-155.2	11.6	11.6	44.5	-44.5
4082.00	-21.5	113.7	-127.3	35.8	-65.8	167.1	21.5	-21.5	35.8	35.8
4083.00	-3.0	104.8	-120.4	48.0	-69.6	168.9	3.0	-3.0	48.0	48.0
4086.00	36.5	148.1	-90.7	45.1	-66.3	174.3	36.5	36.5	45.1	45.1
4087.00	-28.9	99.1	-135.9	84.4	-40.4	-158.6	28.9	-28.9	40.4	-40.4
4088.00	36.6	159.1	-86.2	56.1	-54.0	-172.0	36.6	36.6	54.0	-54.0
4091.00	-10.0	114.9	-120.0	67.4	-43.3	-177.1	10.0	-10.0	43.3	-43.3
4092.00	-29.1	90.4	-149.8	43.6	-68.8	-167.2	29.1	-29.1	43.6	43.6
4094.00	20.1	140.6	-115.1	66.2	-58.4	-170.1	20.1	20.1	58.4	-58.4
4096.00	22.5	151.3	-90.0	76.8	-53.5	172.2	22.5	22.5	53.5	-53.5
4099.00	-7.6	134.0	-128.6	62.1	-42.4	-151.8	7.6	-7.6	42.4	-42.4
4100.00	-17.6	119.0	-132.0	48.2	-56.3	177.9	17.6	-17.6	48.2	48.2
4101.00	-18.0	103.0	-154.9	56.9	-60.5	173.6	18.0	-18.0	56.9	56.9
4103.00	-4.5	113.1	-146.9	41.8	-70.8	164.7	4.5	-4.5	41.8	41.8
4104.00	-23.1	93.7	-148.3	60.2	-67.3	-163.6	23.1	-23.1	60.2	60.2
4105.00	7.4	126.4	-112.5	53.2	-79.4	176.1	7.4	7.4	53.2	53.2
4109.00	7.1	119.6	-111.0	92.7	18.6	-152.3	7.1	7.1	18.6	18.6
4110.00	-3.9	103.0	-147.5	70.6	-43.6	-163.7	3.9	-3.9	43.6	-43.6
4111.00	-28.2	97.0	-153.6	45.6	-70.4	-170.7	28.2	-28.2	45.6	45.6
4116.00	24.0	135.3	-107.8	-53.6	-54.3	-166.6	24.0	24.0	53.6	-53.6
4118.00	-20.9	103.7	-152.3	67.3	-53.1	175.9	20.9	-20.9	53.1	-53.1
4121.00	20.0	144.8	-101.9	-37.0	-69.8	-164.9	20.0	20.0	37.0	-37.0
4125.00	26.1	149.2	-93.7	55.1	-77.4	-175.7	26.1	26.1	55.1	55.1
4126.00	8.4	120.6	-98.3	86.3	-37.2	-154.9	8.4	8.4	37.2	-37.2
4130.00	20.9	125.1	-107.2	46.5	-71.1	168.9	20.9	20.9	46.5	46.5
4132.00	-17.4	113.8	-133.3	54.2	-46.9	-165.4	17.4	-17.4	46.9	-46.9
4133.00	-21.0	116.1	-139.7	36.7	-86.0	157.2	21.0	-21.0	36.7	36.7
4137.00	7.7	127.8	-106.9	73.1	41.2	164.3	7.7	7.7	41.2	41.2
4148.00	-17.5	102.7	-137.2	20.2	-94.8	142.4	17.5	-17.5	20.2	20.2
4149.00	-13.3	102.2	-128.6	74.7	-54.2	-169.3	13.3	-13.3	54.2	-54.2
4150.00	-21.5	94.0	-143.8	73.0	-41.2	-162.1	21.5	-21.5	41.2	-41.2
4155.00	12.9	143.3	-95.1	72.1	-37.1	-158.0	12.9	12.9	37.1	-37.1
4156.00	-18.5	119.0	-137.9	57.6	-52.6	-177.6	18.5	-18.5	52.6	-52.6
4157.00	-27.5	97.2	-150.1	40.6	-58.3	163.9	27.5	-27.5	40.6	40.6
4159.00	-23.0	87.5	-154.4	74.2	-35.7	172.6	23.0	-23.0	35.7	-35.7
4160.00	-19.1	98.5	-148.1	52.1	-68.1	168.8	19.1	-19.1	52.1	52.1
4161.00	18.7	148.9	-90.3	52.7	-58.4	176.9	18.7	18.7	52.7	52.7
4164.00	-21.8	97.5	-140.1	49.8	-73.4	165.2	21.8	-21.8	49.8	49.8
4166.00	-20.4	110.0	-152.9	68.9	-63.8	165.2	20.4	-20.4	63.8	-63.8
4167.00	26.6	133.3	-95.7	43.1	-57.0	167.8	26.6	26.6	43.1	43.1
4177.00	9.9	142.3	-96.9	32.0	77.4	171.8	9.9	9.9	32.0	32.0
4178.00	-7.4	114.1	-134.2	52.8	-52.0	176.4	7.4	-7.4	52.0	-52.0
4180.00	-15.2	104.6	-146.4	59.9	-68.5	-170.8	15.2	-15.2	59.9	59.9
4183.00	-25.6	86.9	-150.1	-34.9	-81.5	-161.6	25.6	-25.6	34.9	-34.9
4186.00	-28.2	85.9	-148.4	47.9	-61.6	174.1	28.2	-28.2	47.9	47.9
4188.00	-12.6	104.5	-122.4	45.3	-72.4	165.7	12.6	-12.6	45.3	45.3
4190.00	36.9	133.3	-106.1	70.2	-37.4	-161.9	36.9	36.9	37.4	-37.4
4191.00	19.1	127.1	-101.7	77.4	-57.7	-169.9	19.1	19.1	57.7	-57.7
4195.00	-14.6	101.8	-134.8	54.9	-66.0	-169.7	14.6	-14.6	54.9	54.9
4197.00	14.7	136.6	-106.0	41.6	-62.0	167.3	14.7	14.7	41.6	41.6
4198.00	20.1	137.6	-96.1	73.5	-40.8	-160.2	20.1	20.1	40.8	-40.8
4199.00	-29.7	90.0	-155.9	72.5	-63.5	170.7	29.7	-29.7	63.5	-63.5
4200.00	-7.3	129.5	-115.9	79.3	-48.3	-150.0	7.3	-7.3	48.3	-48.3
4205.00	29.6	149.2	-87.9	98.0	-24.0	-147.0	29.6	29.6	24.0	-24.0
4206.00	17.8	147.6	-110.9	56.1	-63.9	-172.1	17.8	17.8	56.1	56.1
4210.00	29.9	148.4	-83.4	48.8	-81.4	154.3	29.9	29.9	48.8	48.8
4215.00	6.9	134.1	-100.5	64.0	-41.6	177.2	6.9	6.9	41.6	-41.6
4216.00	31.2	139.0	-107.3	49.0	-69.8	-170.4	31.2	31.2	49.0	49.0
4217.00	4.1	123.7	-112.5	61.4	-56.2	173.2	4.1	4.1	56.2	-56.2
4219.00	-29.8	102.3	-141.0	48.5	-68.0	176.5	29.8	-29.8	48.5	48.5
4221.00	-11.0	104.8	-150.4	66.0	-54.4	164.7	11.0	-11.0	54.4	-54.4
4222.00	42.0	156.0	-82.0	62.9	-56.4	175.6	42.0	42.0	56.4	-56.4
4224.00	-14.5	107.3	-126.8	47.8	-72.8	173.3	14.5	-14.5	47.8	47.8
4225.00	-25.1	93.9	-141.4	66.4	-43.9	-172.8	25.1	-25.1	43.9	-43.9
4228.00	-2.3	116.2	-122.5	62.2	-55.1	175.5	2.3	-2.3	55.1	-55.1
4229.00	31.6	151.5	-88.3	44.1	-59.5	-178.6	31.6	31.6	44.1	44.1
4230.00	-14.2	109.5	-128.0	76.0	-35.1	-160.7	14.2	-14.2	35.1	-35.1
4231.00	34.1	143.3	-82.8	57.8	-44.7	177.7	34.1	34.1	44.7	-44.7
4236.00	23.3	141.4	-86.4	-82.1	-56.0	-162.6	23.3	23.3	56.0	-56.0
4237.00	16.7	137.1	-111.2	36.5	-80.1	155.6	16.7	16.7	36.5	36.5
4239.00	-12.1	100.5	-134.8	77.5	-35.9	-162.6	12.1	-12.1	35.9	-35.9
4241.00	-7.2	109.8	-138.1	75.5	-53.0	-170.3	7.2	-7.2	53.0	-53.0
4245.00	31.0	156.5	-100.7	57.1	-67.4	-168.0	31.0	31.0	57.1	57.1
4246.00	23.4	147.3	-103.6	50.9	-47.1	-175.5	23.4	23.4	47.1	-47.1
4247.00	2.6	121.7	-115.2	64.0	-55.6	167.7	2.6	2.6	55.6	-55.6
4248.00	16.7	136.0	-104.9	61.7	-64.4	-175.6	16.7	16.7	61.7	61.7
4249.00	21.5	168.6	-81.7	56.5	-56.1	-165.3	21.5	21.5	56.1	-56.1
4250.00	8.1	133.9	-122.1	79.9	-28.7	-157.1	8.1	8.1	28.7	-28.7
4252.00	33.4	153.2	-87.9	51.6	-70.1	165.3	33.4	33.4	51.6	51.6
4254.00	12.1	139.2	-100.7	81.4	-43.0	156.8	12.1	12.1	43.0	-43.0
4258.00	25.5	149.1	-96.2	75.8	-53.4	-161.6	25.5	25.5	53.4	-53.4
4259.00	-12.4	121.4	-107.8	74.9	-40.0	-168.5	12.4	-12.4	40.0	-40.0
4262.00	21.4	132.5	-92.5	77.6	-43.1	-161.3	21.4	21.4	43.1	-43.1
4264.00	28.6	153.5	-87.0	53.9	-61.7	165.0	28.6	28.6	53.9	53.9
4266.00	25.2	142.9	-101.0	87.7	27.2	-142.7	25.2	25.2	27.2	27.2
4267.00	-27.5	117.7	-142.1	48.7	-67.6	172.8	27.5	-27.5	48.7	48.7
4268.00	0.8	121.6	-122.9	29.1	-86.2	165.3	0.8	0.8	29.1	29.1
4270.00	-14.6	111.3	-116.4	44.6	-57.6	-172.6	14.6	-14.6	44.6	44.6
4272.00	13.2	123.7	-127.6	83.4	-36.4	159.2	13.2	13.2	36.4	-36.4
4273.00	-24.8	110.6	-142.1	49.5	-82.1	173.6	24.8	-24.8	49.5	49.5
4275.00	-23.7	90.1	-145.9	80.3	-50.1	-172.6	23.7	-23.7	50.1	-50.1
4277.00	32.9	144.4	-102.8	45.2	-67.3	173.3	32.9	32.9	45.2	45.2
4280.00	21.4	146.1	-89.7	42.0	-82.8	156.3	21.4	21.4	42.0	42.0
4281.00	15.5	133.5	-121.6	59.6	-57.5	173.1	15.5	15.5	57.5	-57.5
4282.00	14.8	115.8	-112.0	76.5	-53.9	-159.5	14.8	14.8	53.9	-53.9
4285.00	19.6	134.1	-107.0	70.8	-58.4	167.8	19.6	19.6	58.4	-58.4
4286.00	-9.1	126.8	-121.3	78.5	-38.6	-162.3	9.1	-9.1	38.6	-38.6
4287.00	14.0	143.4	-93.8	83.6	-31.3	-148.6	14.0	14.0	31.3	-31.3
4288.00	26.8	143.3	-101.8	41.8	-72.1	172.1	26.8	26.8	41.8	41.8
4290.00	29.0	158.3	-78.5	-64.4	-59.5	-165.0	29.0	29.0	59.5	-59.5
4292.00	-28.9	87.6	-155.0	63.8	-67.1	-165.7	28.9	-28.9	63.8	63.8
4293.00	-29.6	95.2	-145.4	65.2	-68.7	-178.9	29.6	-29.6	65.2	65.2
4294.00	23.7	131.3	-100.7	76.4	-67.8	-171.2	23.7	23.7	67.8	-67.8
4295.00	29.6	153.7	-93.0	72.4	-62.6	174.6	29.6	29.6	62.6	-62.6
4296.00	18.0	131.2	-110.6	66.1	-58.0	172.7	18.0	18.0	58.0	-58.0
4297.00	-6.9	105.6	-137.4	57.0	-62.8	-178.7	6.9	-6.9	57.0	57.0
4300.00	-20.4	99.7	-137.0	66.6	-67.0	172.5	20.4	-20.4	66.6	66.6
4302.00	8.2	143.2	-123.1	57.8	-67.0	169.6	8.2	8.2	57.8	57.8
4303.00	32.7	157.1	-80.1	61.2	-60.3	173.4	32.7	32.7	60.3	-60.3
4305.00	-20.9	104.6	-140.4	37.0	77.2	149.3	20.9	-20.9	37.0	37.0
4307.00	-22.4	114.8	-119.3	55.9	-67.5	177.4	22.4	-22.4	55.9	55.9
4311.00	-11.5	103.7	-134.3	64.8	-51.5	-168.5	11.5	-11.5	51.5	-51.5
4313.00	-15.9	93.1	-148.8	62.2	-63.9	175.0	15.9	-15.9	62.2	62.2
4316.00	-11.8	100.2	-137.7	87.3	-38.9	-150.3	11.8	-11.8	38.9	-38.9
4317.00	-11.3	111.4	-142.6	47.6	-63.7	167.5	11.3	-11.3	47.6	47.6
4319.00	4.9	134.3	-112.9	27.9	-91.4	144.4	4.9	4.9	27.9	27.9
4324.00	26.3	140.4	-102.4	38.7	-78.9	-165.9	26.3	26.3	38.7	38.7
4325.00	22.1	142.8	-92.1	50.3	-70.2	168.9	22.1	22.1	50.3	50.3
4329.00	11.0	147.2	-99.4	52.3	-70.7	164.6	11.0	11.0	52.3	52.3
4331.00	15.5	116.6	-117.5	55.5	-53.7	-173.1	15.5	15.5	53.7	-53.7
4332.00	17.8	129.9	-112.4	54.8	-49.6	-167.8	17.8	17.8	49.6	-49.6
4334.00	-28.7	98.6	-145.8	-64.3	-43.8	-165.9	28.7	-28.7	43.8	-43.8
4337.00	26.2	142.7	-91.5	95.8	-37.2	-163.2	26.2	26.2	37.2	-37.2
4341.00	11.5	148.5	-99.3	61.1	-65.2	-176.2	11.5	11.5	61.1	61.1
4342.00	8.8	142.0	-108.7	54.9	-58.3	165.7	8.8	8.8	54.9	54.9
4347.00	-7.4	119.4	-128.0	58.2	-62.6	169.2	7.4	-7.4	58.2	58.2
4349.00	-3.1	117.6	-117.2	60.6	-66.9	171.9	3.1	-3.1	60.6	60.6
4350.00	-44.4	93.9	-147.4	-59.8	-53.1	-170.7	44.4	-44.4	53.1	-53.1
4352.00	-22.6	80.3	-151.7	52.3	-59.1	-172.1	22.6	-22.6	52.3	52.3
4355.00	-30.5	91.8	-151.5	42.4	-79.0	154.3	30.5	-30.5	42.4	42.4
4361.00	34.6	152.8	-96.9	72.8	-59.3	-177.6	34.6	34.6	59.3	-59.3
4363.00	-43.2	91.3	-157.3	69.1	-57.9	-165.8	43.2	-43.2	57.9	-57.9
4365.00	17.4	144.2	-103.2	92.7	-24.4	-153.6	17.4	17.4	24.4	-24.4
4367.00	29.5	137.8	-104.6	63.3	-41.8	-169.0	29.5	29.5	41.8	-41.8
4368.00	-7.2	127.2	-129.7	51.7	-65.4	173.9	7.2	-7.2	51.7	51.7
4376.00	-9.5	130.5	-120.8	66.2	-56.7	169.6	9.5	-9.5	56.7	-56.7
4378.00	28.2	158.0	-81.5	77.8	-67.5	-156.0	28.2	28.2	67.5	-67.5
4379.00	28.3	151.9	-89.3	47.3	-63.3	172.6	28.3	28.3	47.3	47.3
4382.00	-7.6	110.9	-126.7	52.9	-62.8	-168.7	7.6	-7.6	52.9	52.9
4383.00	9.7	139.0	-108.0	-46.7	-65.2	-173.4	9.7	9.7	46.7	-46.7
4384.00	-6.0	108.5	-125.8	53.9	-63.0	165.9	6.0	-6.0	53.9	53.9
4385.00	8.7	132.1	-104.8	38.1	-75.9	158.8	8.7	8.7	38.1	38.1
4389.00	-18.6	102.8	-143.2	69.8	-45.1	-171.2	18.6	-18.6	45.1	-45.1
4391.00	9.8	141.0	-108.0	71.3	-40.6	-160.4	9.8	9.8	40.6	-40.6
4394.00	-22.6	106.0	-148.3	56.2	-67.5	-174.4	22.6	-22.6	56.2	56.2
4395.00	40.9	162.8	-78.0	56.5	-65.4	154.7	40.9	40.9	56.5	56.5
4399.00	-17.5	98.0	-146.9	40.6	-64.7	175.9	17.5	-17.5	40.6	40.6
4400.00	19.1	134.4	-115.0	61.8	-57.4	167.1	19.1	19.1	57.4	-57.4
4403.00	7.9	130.3	-113.7	45.9	-61.5	-171.0	7.9	7.9	45.9	45.9
4404.00	-8.2	106.8	-134.1	24.1	-90.8	147.7	8.2	-8.2	24.1	24.1
4406.00	22.8	133.7	-103.8	73.8	-64.9	-168.4	22.8	22.8	64.9	-64.9
4410.00	26.7	128.8	-98.6	-74.8	-47.5	-166.0	26.7	26.7	47.5	-47.5
4411.00	21.5	142.0	-93.5	72.9	-49.1	167.5	21.5	21.5	49.1	-49.1
4412.00	-25.6	99.5	-139.8	34.7	93.7	144.8	25.6	-25.6	34.7	34.7
4413.00	27.4	153.3	-84.8	56.9	-60.3	-171.9	27.4	27.4	56.9	56.9
4414.00	13.1	127.1	-112.7	59.4	-40.4	-166.6	13.1	13.1	40.4	-40.4
4415.00	12.5	138.8	-102.4	46.5	-70.3	175.4	12.5	12.5	46.5	46.5
4419.00	-20.0	97.6	-137.7	90.4	-28.6	-155.3	20.0	-20.0	28.6	-28.6
4422.00	-29.2	88.3	-158.9	52.0	-70.2	158.6	29.2	-29.2	52.0	52.0
4423.00	26.6	134.2	-91.8	58.9	-64.7	164.4	26.6	26.6	58.9	58.9
4428.00	-13.7	89.6	-154.5	69.3	-50.3	174.5	13.7	-13.7	50.3	-50.3
4429.00	-25.8	101.4	-139.2	74.9	-28.8	-169.9	25.8	-25.8	28.8	-28.8
