3737 1.902 53.9 3737 -0.535 5.0
3738 1.497 55.8 3738 -0.81 36.9
3739 1.095 4.9 3739 -0.795 30.5
3740 1.126 6.8 3740 -0.537 59.5
3741 1.609 52.7 3741 -0.228 19.0
3742 1.464 40.3 3742 -0.685 2.8
3743 1.217 42.7 3743 -0.417 21.7
3744 1.245 35.6 3744 -0.484 24.5
3745 1.468 48.6 3745 -0.335 0.2
3746 1.095 11.4 3746 -0.7 53.9
3747 1.713 50.1 3747 -0.514 13.2
3748 1.548 43.4 3748 -0.207 39.5
3749 1.112 16.7 3749 -0.333 36.2
3750 1.704 53.5 3750 -0.678 20.2
3751 1.172 0.1 3751 -0.21 68.2
3752 1.223 26.8 3752 -0.267 61.2
3753 1.118 0.8 3753 -0.665 64.7
3754 1.091 0.8 3754 -0.905 29.7
3755 1.118 16.9 3755 -0.538 59.6
3756 1.583 51.2 3756 -0.897 4.6
3757 1.175 3.8 3757 -0.126 71.8
3758 1.115 19.6 3758 -0.453 51.6
3759 1.223 13.7 3759 -0.577 13.4
3760 1.239 4.7 3760 -0.63 64.6
3761 1.122 7.6 3761 -0.798 41.7
3762 1.421 40.2 3762 -0.247 13.9
3763 1.738 55.6 3763 -0.819 0.3
3764 1.538 50.6 3764 -0.503 24.8
3765 1.558 53.9 3765 -0.82 6.7
3766 1.086 13.3 3766 -0.535 53.8
3767 1.367 37.9 3767 -0.703 9.7
3768 3.967 33.8 3768 -0.316 28.9
3769 1.175 23.8 3769 -0.963 31.4
3770 1.570 54.9 3770 -0.532 5.6
3771 1.149 28.5 3771 -0.476 15.8
3772 1.228 32.0 3772 -0.362 59.7
3773 1.459 46.3 3773 -0.66 25.9
3774 1.206 20.7 3774 -0.432 25.9
3775 1.174 29.4 3775 -0.491 45.4
3776 1.317 30.4 3776 -0.381 26.7
3777 1.215 11.7 3777 -0.497 44.5
3778 1.625 56.6 3778 -0.337 4.3
3779 1.113 5.3 3779 -0.515 69.5
3780 1.110 26.0 3780 -0.635 13.2
3781 1.085 14.2 3781 -0.384 59.8
3782 1.128 21.9 3782 -0.793 65.6
3783 1.215 31.6 3783 -0.812 25.5
3784 1.385 44.4 3784 -0.887 27.1
3785 1.403 51.6 3785 -0.191 8.3
3786 1.367 33.8 3786 -0.664 36.4
3787 1.202 21.2 3787 -0.736 41.9
3788 2.827 30.8 3788 -0.437 26.2
3789 1.234 23.5 3789 -0.519 13.2
3790 1.299 40.6 3790 -0.536 13.4
3791 1.101 0.6 3791 -0.537 24.8
3792 1.324 25.9 3792 -0.65 59.0
3793 1.280 35.4 3793 -0.722 16.6
3794 1.677 51.0 3794 -0.57 42.2
3795 1.161 5.0 3795 -0.782 45.0
3796 1.413 33.5 3796 -0.259 3.3
3797 1.109 5.8 3797 -0.786 43.9
3798 1.336 38.3 3798 -0.368 14.8
3799 2.087 53.2 3799 -0.937 17.4
3800 1.246 33.3 3800 -0.458 24.8
3801 1.181 28.3 3801 -0.641 47.5
3802 1.153 21.8 3802 -0.504 43.4
3803 1.142 16.8 3803 -0.677 55.1
3804 1.461 32.6 3804 -0.888 54.5
3805 1.262 32.4 3805 -0.603 24.9
3806 1.086 15.9 3806 -0.364 76.9
3807 1.292 32.2 3807 -0.561 14.3
3808 1.314 26.2 3808 -0.721 19.8
3809 1.494 43.7 3809 -0.841 26.8
3810 1.185 20.0 3810 -0.45 70.9
3811 1.463 34.0 3811 -0.556 25.8
3812 1.049 8.5 3812 -0.594 60.9
3813 1.126 18.1 3813 -0.434 66.4
3814 1.379 23.9 3814 -0.831 10.7
3815 1.242 11.5 3815 -0.598 47.2
3816 1.111 13.9 3816 -0.606 60.1
3817 1.858 55.5 3817 -0.562 24.7
3818 1.236 16.5 3818 -0.373 12.5
3819 1.510 45.7 3819 -0.331 3.5
3820 1.200 16.8 3820 -0.864 47.5
3821 1.989 52.4 3821 -0.65 17.2
3822 1.080 20.3 3822 -0.436 57.9
3823 1.197 8.6 3823 -0.259 66.2
3824 1.107 5.8 3824 -0.383 45.1
3825 2.321 57.0 3825 -0.358 3.8
3826 1.265 18.0 3826 -0.63 34.0
3827 1.414 32.3 3827 -0.317 36.5
3828 1.406 37.5 3828 -0.379 9.2
3829 1.483 27.8 3829 -0.577 7.6
3830 1.130 5.8 3830 -0.646 65.0
3831 1.301 36.5 3831 -0.3 59.5
3832 1.510 52.7 3832 -0.182 6.9
3833 1.161 1.0 3833 -0.109 65.2
3834 1.180 28.0 3834 -0.666 5.6
3835 1.110 3.1 3835 -0.743 64.7
3836 1.100 22.3 3836 -0.566 52.7
3837 1.123 14.7 3837 -0.271 23.3
3838 1.339 49.9 3838 -0.679 14.4
3839 1.851 51.7 3839 -0.496 21.2
3840 1.194 22.9 3840 -0.158 4.5
3841 1.525 42.4 3841 -0.908 20.4
3842 1.201 34.7 3842 -0.532 46.0
3843 0.986 10.8 3843 -0.394 29.5
3844 1.103 15.7 3844 -0.56 57.3
3845 1.523 49.9 3845 -0.376 2.7
3846 1.246 13.1 3846 -0.563 22.8
3847 1.296 31.6 3847 -0.444 47.4
3848 1.349 38.4 3848 -0.435 33.1
3849 1.788 47.2 3849 -0.504 14.7
3850 2.002 56.4 3850 -0.625 23.6
3851 1.056 6.3 3851 -0.509 66.6
3852 1.825 52.4 3852 -0.611 34.1
3853 1.099 0.3 3853 -0.258 52.9
3854 4.178 32.0 3854 -0.585 38.8
3855 1.231 18.7 3855 -0.493 22.7
3856 1.229 1.9 3856 -0.613 30.4
3857 1.095 5.2 3857 -0.659 70.1
3858 1.709 44.9 3858 -0.512 25.1
3859 1.232 24.2 3859 -0.737 54.4
3860 1.899 56.0 3860 -0.38 32.6
3861 1.192 40.9 3861 -0.714 41.6
3862 1.328 37.7 3862 -0.491 8.9
3863 1.117 3.7 3863 -0.549 56.1
3864 1.256 20.8 3864 -0.809 9.3
3865 1.145 2.9 3865 -0.633 41.2
3866 1.479 38.7 3866 -0.774 14.5
3867 1.449 44.9 3867 -0.462 52.8
3868 3.297 32.1 3868 -0.596 7.3
3869 1.285 21.9 3869 -0.919 50.0
3870 1.069 0.3 3870 -0.256 72.7
3871 1.157 14.0 3871 -0.211 56.3
3872 1.206 20.9 3872 -0.51 42.5
3873 1.278 39.6 3873 -0.444 9.9
3874 1.560 55.4 3874 -0.858 22.8
3875 1.333 54.0 3875 -0.645 8.3
3876 1.051 4.5 3876 -0.83 40.2
3877 1.213 26.4 3877 -0.332 13.9
3878 1.057 3.0 3878 -0.566 26.8
3879 1.499 45.9 3879 -0.723 0.5
3880 1.383 25.0 3880 -0.81 8.9
3881 1.746 47.4 3881 -0.49 13.4
3882 1.508 57.1 3882 -0.968 0.2
3883 1.234 38.2 3883 -0.375 52.7
3884 2.584 50.2 3884 -0.359 1.3
3885 1.142 30.6 3885 -0.548 45.4
3886 2.043 54.5 3886 -0.464 21.7
3887 1.198 23.9 3887 -0.363 29.1
3888 1.193 25.6 3888 -0.24 58.2
3889 1.192 11.0 3889 -0.379 25.4
3890 1.294 16.6 3890 -0.5 54.4
3891 1.360 39.0 3891 -0.653 20.5
3892 1.265 26.9 3892 -0.663 27.6
3893 2.776 47.7 3893 -0.557 7.5
3894 1.626 55.2 3894 -0.498 26.5
3895 1.572 42.9 3895 -0.732 1.8
3896 1.130 24.1 3896 -0.771 50.1
3897 1.516 43.3 3897 -0.412 10.2
3898 1.348 27.5 3898 -0.465 56.9
3899 1.526 46.1 3899 -0.616 11.1
3900 1.118 2.7 3900 -0.575 55.3
3901 1.443 49.3 3901 -0.226 11.9
3902 1.064 14.3 3902 -0.834 39.6
3903 1.194 25.3 3903 -0.504 63.3
3904 1.194 21.2 3904 -0.852 52.0
3905 1.445 39.6 3905 -0.689 46.5
3906 1.394 33.6 3906 -0.58 16.4
3907 1.064 14.4 3907 -0.775 69.5
3908 1.219 40.8 3908 -0.513 22.5
3909 1.642 54.0 3909 -0.308 18.7
3910 1.119 22.2 3910 -0.776 26.0
3911 1.839 61.3 3911 -0.79 21.5
3912 1.150 22.5 3912 -0.458 45.3
3913 1.189 20.9 3913 -0.262 21.2
3914 1.180 28.4 3914 -0.441 58.1
3915 1.263 40.6 3915 -0.327 29.0
3916 1.195 48.4 3916 -0.331 11.5
3917 1.301 46.6 3917 -0.628 49.7
3918 2.105 55.2 3918 -0.704 33.6
3919 2.116 46.1 3919 -0.665 2.7
3920 1.077 12.2 3920 -0.931 62.5
3921 1.705 55.4 3921 -0.328 37.9
3922 1.108 8.5 3922 -0.738 30.9
3923 1.109 23.7 3923 -0.506 43.1
3924 1.517 38.4 3924 -0.203 14.6
3925 1.101 14.8 3925 -0.597 60.0
3926 1.347 48.1 3926 -0.37 12.1
3927 1.293 56.2 3927 -0.703 0.2
3928 1.153 25.1 3928 -0.701 61.3
3929 1.183 10.1 3929 -0.689 61.0
3930 1.139 8.0 3930 -0.708 47.2
3931 1.143 46.3 3931 -0.364 48.9
3932 1.201 15.0 3932 -0.28 48.1
3933 2.268 54.7 3933 -0.478 34.3
3934 1.942 58.1 3934 -0.863 22.2
3935 1.156 22.5 3935 -0.793 68.4
3936 1.495 45.4 3936 -0.772 6.2
3937 1.413 37.8 3937 -0.695 7.0
3938 1.415 39.2 3938 -0.515 15.3
3939 1.115 13.5 3939 -0.879 61.7
3940 1.166 23.4 3940 -0.409 17.8
3941 1.073 1.6 3941 -0.616 53.0
3942 1.172 14.6 3942 -0.789 65.1
3943 1.528 44.3 3943 -0.688 13.4
3944 1.610 54.4 3944 -0.461 0.5
3945 1.127 2.8 3945 -0.56 25.0
3946 1.282 35.5 3946 -0.634 42.6
3947 1.816 56.9 3947 -0.676 39.4
3948 1.253 27.6 3948 -0.49 59.0
3949 2.882 37.6 3949 -0.811 26.4
3950 2.337 53.3 3950 -0.897 10.3
3951 1.611 52.7 3951 -0.543 9.2
3952 1.127 15.2 3952 -0.519 47.8
3953 1.106 7.6 3953 -0.491 60.9
3954 2.200 53.6 3954 -0.622 25.3
3955 2.494 42.3 3955 -0.555 9.1
3956 1.487 34.6 3956 -0.935 23.2
3957 1.395 56.7 3957 -0.971 12.4
3958 1.116 16.9 3958 -0.353 22.3
3959 1.069 7.3 3959 -0.785 37.9
3960 1.059 6.0 3960 -0.794 66.3
3961 1.415 42.2 3961 -0.826 17.2
3962 1.215 12.4 3962 -0.988 31.6
3963 1.219 24.4 3963 -0.43 49.5
3964 1.431 40.2 3964 -0.624 13.8
3965 1.634 39.4 3965 -0.501 15.1
3966 1.038 18.6 3966 -0.654 21.2
3967 1.178 15.2 3967 -0.384 29.3
3968 1.242 31.4 3968 -0.96 30.9
3969 1.890 56.8 3969 -0.339 27.7
3970 1.125 12.0 3970 -0.257 29.2
3971 2.094 48.2 3971 -0.595 13.7
3972 1.361 31.7 3972 -0.49 6.1
3973 1.155 3.2 3973 -0.62 62.6
3974 1.185 26.9 3974 -0.072 40.2
3975 1.093 8.5 3975 -0.32 13.5
3976 1.403 47.7 3976 -0.752 26.2
3977 1.482 44.8 3977 -0.456 3.4
3978 1.110 10.5 3978 -0.419 44.9
3979 1.308 22.9 3979 -0.876 44.4
3980 1.281 32.2 3980 -1.013 63.2
3981 1.209 29.6 3981 -0.848 33.1
3982 1.331 48.5 3982 -0.472 1.4
3983 1.552 40.8 3983 -0.62 2.4
3984 1.406 23.8 3984 -0.589 24.4
3985 2.254 56.5 3985 -0.749 11.7
3986 1.129 1.8 3986 -0.511 57.1
3987 1.602 58.8 3987 -0.436 5.0
3988 1.287 38.5 3988 -0.725 10.6
3989 1.460 60.5 3989 -0.818 21.2
3990 1.287 33.1 3990 -0.529 27.4
3991 1.110 6.8 3991 -0.685 55.0
3992 1.129 3.2 3992 -0.755 78.7
3993 1.231 18.2 3993 -0.565 53.8
3994 1.463 36.4 3994 -0.893 8.1
3995 1.658 50.6 3995 -0.388 30.7
3996 1.412 45.8 3996 -0.319 15.4
3997 1.782 52.0 3997 -0.567 25.4
3998 3.020 36.2 3998 -0.643 39.0
3999 1.083 8.3 3999 -0.446 33.3
4000 1.256 40.2 4000 -0.322 7.1
4001 1.179 15.1 4001 -0.866 3.7
4002 1.908 57.2 4002 -0.925 22.9
4003 1.321 37.4 4003 -0.305 12.5
4004 1.393 42.1 4004 -0.956 14.8
4005 1.307 41.0 4005 -0.391 30.4
4006 1.119 18.6 4006 -0.814 32.0
4007 1.693 43.1 4007 -0.677 7.2
4008 1.512 43.3 4008 -0.406 50.2
4009 1.783 55.2 4009 -0.596 5.5
4010 1.116 1.2 4010 -0.816 29.3
4011 2.463 43.0 4011 -0.452 8.1
4012 1.156 12.7 4012 -0.283 45.2
4013 3.054 32.5 4013 -0.641 19.7
4014 1.188 26.5 4014 -0.834 59.9
4015 1.125 1.8 4015 -0.537 4.7
4016 1.182 42.4 4016 -0.582 4.0
4017 1.280 25.5 4017 -0.529 8.0
4018 1.103 0.8 4018 -0.547 58.7
4019 2.100 48.9 4019 -0.288 3.3
4020 1.932 49.1 4020 -0.221 21.5
4021 1.091 2.8 4021 -0.835 57.4
4022 1.262 34.4 4022 -0.559 7.0
4023 1.137 6.0 4023 -0.546 38.2
4024 1.118 6.5 4024 -0.194 43.9
4025 1.213 3.9 4025 -0.591 55.3
4026 1.639 35.9 4026 -0.554 52.5
4027 1.443 43.0 4027 -0.8 42.3
4028 1.192 9.3 4028 -0.645 50.2
4029 1.494 41.7 4029 -0.897 20.8
4030 1.090 2.8 4030 -0.146 64.1
4031 1.293 25.5 4031 -0.562 24.6
4032 1.225 23.8 4032 -0.331 52.5
4033 1.321 17.1 4033 -0.288 52.9
4034 1.555 45.4 4034 -0.553 25.8
4035 1.075 3.0 4035 -0.88 68.9
4036 2.411 48.3 4036 -0.263 18.6
4037 1.323 42.2 4037 -1 29.2
4038 1.223 33.9 4038 -0.553 22.0
4039 2.864 49.4 4039 -0.74 11.4
4040 1.796 57.0 4040 -0.565 1.2
4041 1.696 50.0 4041 -0.243 1.4
4042 1.299 41.0 4042 -0.593 12.5
4043 1.193 25.1 4043 -0.479 31.8
4044 1.348 35.1 4044 -0.559 13.2
4045 1.518 44.5 4045 -0.492 10.6
4046 1.212 9.2 4046 -0.374 63.4
4047 1.075 17.1 4047 -0.395 20.3
4048 1.093 10.4 4048 -0.37 72.2
4049 1.509 57.1 4049 -0.786 19.4
4050 1.057 12.2 4050 -0.865 38.1
4051 1.273 33.8 4051 -0.584 60.0
4052 1.491 51.8 4052 -0.409 23.8
4053 1.146 6.2 4053 -0.274 40.2
4054 1.292 43.4 4054 -0.615 30.2
4055 1.086 28.1 4055 -0.743 52.2
4056 1.179 16.2 4056 -0.476 67.6
4057 1.194 28.5 4057 -0.604 57.9
4058 1.225 39.2 4058 -0.814 57.9
4059 1.983 57.7 4059 -0.411 6.5
4060 1.117 8.3 4060 -0.463 31.1
4061 1.495 45.9 4061 -0.363 4.6
4062 1.064 16.3 4062 -0.48 28.1
4063 2.078 47.9 4063 -0.452 3.3
4064 1.644 46.8 4064 -0.693 14.1
4065 1.125 20.3 4065 -0.523 17.8
4066 1.308 30.1 4066 -0.526 17.3
4067 1.461 42.2 4067 -0.39 10.0
4068 1.104 40.7 4068 -0.599 42.5
4069 1.396 57.9 4069 -0.534 34.5
4070 1.117 11.6 4070 -0.671 34.2
4071 1.170 3.1 4071 -0.256 51.1
4072 1.185 25.8 4072 -0.279 49.4
4073 1.316 42.1 4073 -0.369 57.2
4074 1.671 46.5 4074 -0.686 6.4
4075 1.865 48.4 4075 -0.355 17.3
4076 1.326 50.7 4076 -0.871 23.7
4077 2.853 48.0 4077 -0.42 27.4
4078 1.119 2.5 4078 -0.602 69.5
4079 1.148 10.4 4079 -0.635 70.7
4080 2.112 40.7 4080 -0.664 0.2
4081 1.962 54.6 4081 -0.571 12.0
4082 1.974 54.6 4082 -0.537 23.8
4083 1.111 28.8 4083 -0.985 43.3
4084 1.094 0.3 4084 -0.68 66.0
4085 1.596 56.4 4085 -0.71 1.8
4086 1.427 46.1 4086 -0.783 4.7
4087 1.168 38.8 4087 -0.627 1.0
4088 1.135 25.7 4088 -0.541 17.0
4089 1.372 41.7 4089 -0.637 15.9
4090 1.520 62.5 4090 -0.615 22.8
4091 1.413 47.5 4091 -0.497 16.8
4092 1.119 2.4 4092 -0.807 41.0
4093 1.302 31.5 4093 -0.522 44.7
4094 1.931 53.9 4094 -0.258 6.8
4095 1.150 17.7 4095 -0.631 44.4
4096 1.372 37.3 4096 -0.958 7.5
4097 1.239 22.4 4097 -0.448 59.9
4098 1.508 49.4 4098 -0.559 23.5
4099 1.686 50.0 4099 -0.302 24.5
4100 1.118 5.0 4100 -0.735 50.8
4101 1.112 14.5 4101 -0.92 43.1
4102 1.220 17.9 4102 -0.81 44.7
4103 1.542 55.7 4103 -0.269 26.7
4104 1.126 1.0 4104 -0.416 57.2
4105 1.278 18.7 4105 -0.49 31.6
4106 1.104 3.2 4106 -0.644 62.6
4107 1.820 52.4 4107 -0.533 7.2
4108 2.127 48.8 4108 -0.749 31.0
4109 1.572 56.4 4109 -1.029 1.7
4110 1.083 5.4 4110 -0.205 26.7
4111 1.161 6.0 4111 -0.419 49.7
4112 1.243 28.8 4112 -0.373 37.4
4113 1.276 38.1 4113 -0.469 11.7
4114 1.178 22.9 4114 -0.793 3.2
4115 2.005 52.2 4115 -0.276 0.9
4116 2.811 47.8 4116 -0.276 23.1
4117 1.120 24.4 4117 -0.712 25.1
4118 1.186 5.5 4118 -0.421 38.0
4119 1.154 24.0 4119 -0.517 38.9
4120 1.414 40.7 4120 -0.525 2.3
4121 2.451 52.5 4121 -0.358 9.8
4122 1.183 20.7 4122 -0.571 13.7
4123 1.367 36.6 4123 -0.305 26.4
4124 1.324 45.0 4124 -0.538 48.3
4125 1.443 39.9 4125 -0.618 8.2
4126 1.134 16.1 4126 -0.535 28.3
4127 1.142 5.0 4127 -0.7 56.6
4128 1.402 40.0 4128 -0.475 40.8
4129 1.254 33.9 4129 -0.725 59.2
4130 1.563 54.5 4130 -0.702 7.6
4131 1.098 18.5 4131 -0.753 29.0
4132 1.530 42.8 4132 -0.323 15.7
4133 1.130 14.1 4133 -0.546 25.5
4134 1.113 20.2 4134 -0.641 66.2
4135 1.921 61.2 4135 -0.861 22.9
4136 1.843 61.2 4136 -0.614 1.3
4137 1.490 48.6 4137 -0.653 24.7
4138 1.106 9.7 4138 -0.37 47.6
4139 1.222 37.2 4139 -0.5 8.0
4140 1.704 52.6 4140 -0.417 39.6
4141 1.329 35.9 4141 -0.813 7.0
4142 1.639 50.8 4142 -0.72 30.1
4143 1.856 51.7 4143 -0.485 5.0
4144 2.157 50.7 4144 -0.655 25.3
4145 1.450 39.3 4145 -0.823 26.1
4146 2.062 55.1 4146 -1.063 27.1
4147 2.398 45.7 4147 -0.747 5.8
4148 1.366 40.2 4148 -0.671 34.0
4149 1.069 26.7 4149 -0.463 44.4
4150 1.137 5.1 4150 -0.63 53.2
4151 1.241 16.3 4151 -0.429 27.4
4152 2.299 44.0 4152 -0.691 5.8
4153 1.711 60.0 4153 -0.461 9.3
4154 1.447 52.4 4154 -0.589 12.8
4155 1.272 31.0 4155 -0.444 57.7
4156 1.138 14.3 4156 -0.885 54.7
4157 1.109 21.8 4157 -0.243 44.9
4158 1.203 28.2 4158 -0.448 40.5
4159 1.457 50.1 4159 -0.531 33.8
4160 1.196 24.6 4160 -0.831 11.4
4161 1.266 12.0 4161 -0.513 60.6
4162 1.185 13.9 4162 -1.021 44.4
4163 1.292 39.4 4163 -0.526 18.6
4164 1.377 36.4 4164 -0.568 60.8
4165 1.141 22.3 4165 -0.301 51.0
4166 2.650 58.4 4166 -0.798 7.9
4167 1.187 22.3 4167 -0.142 40.1
4168 1.172 29.2 4168 -0.79 22.3
4169 1.731 55.5 4169 -0.702 7.6
4170 1.284 45.2 4170 -0.248 52.7
4171 1.571 30.3 4171 -0.766 15.4
4172 1.332 34.0 4172 -0.554 38.0
4173 1.649 48.6 4173 -0.648 25.7
4174 1.733 46.3 4174 -0.728 10.7
4175 1.242 24.0 4175 -0.545 2.0
4176 2.620 46.0 4176 -0.218 14.7
4177 1.528 51.7 4177 -1.116 16.2
4178 1.173 6.8 4178 -0.518 43.2
4179 1.214 5.5 4179 -0.775 46.5
4180 2.296 59.6 4180 -0.7 13.7
4181 1.212 0.5 4181 -0.822 74.1
4182 1.381 36.4 4182 -0.828 24.9
4183 1.390 33.6 4183 -0.356 51.2
4184 1.173 31.4 4184 -0.489 64.3
4185 1.392 37.5 4185 -0.593 14.4
4186 1.406 44.9 4186 -0.364 11.0
4187 1.314 29.1 4187 -0.711 32.7
4188 2.026 59.4 4188 -0.524 6.1
4189 1.135 8.3 4189 -0.793 60.3
4190 1.479 32.9 4190 -0.711 15.5
4191 1.202 39.7 4191 -0.933 30.9
4192 1.203 23.5 4192 -0.421 60.6
4193 1.513 37.5 4193 -0.538 12.6
4194 1.443 51.6 4194 -0.902 9.1
4195 1.342 34.5 4195 -0.944 43.5
4196 1.152 7.7 4196 -0.521 65.0
4197 2.018 58.5 4197 -0.358 4.0
4198 1.034 19.2 4198 -0.434 35.9
4199 1.094 23.3 4199 -0.34 58.9
4200 1.274 30.0 4200 -0.548 34.6
4201 1.172 3.2 4201 -0.56 49.7
4202 2.242 53.4 4202 -0.639 9.7
4203 2.121 56.0 4203 -0.39 9.2
4204 1.809 48.2 4204 -0.583 44.9
4205 1.374 30.1 4205 -0.699 38.7
4206 1.180 30.0 4206 -0.073 63.3
4207 1.151 22.3 4207 -0.783 42.5
4208 1.454 39.0 4208 -0.459 10.1
4209 1.736 53.5 4209 -0.56 25.5
4210 1.870 56.4 4210 -0.445 36.1
4211 1.178 26.4 4211 -0.327 27.8
4212 2.793 47.0 4212 -0.788 29.2
4213 1.787 51.1 4213 -0.554 18.4
4214 1.360 45.2 4214 -0.791 33.7
4215 1.092 53.0 4215 0.022 14.3
4216 1.117 4.6 4216 -0.508 58.1
4217 1.273 33.8 4217 -0.272 14.7
4218 1.096 0.1 4218 -0.354 64.0
4219 2.082 58.8 4219 -0.707 0.6
4220 1.141 29.3 4220 -0.55 40.5
4221 1.457 55.5 4221 -0.698 15.3
4222 1.230 1.4 4222 -0.672 37.9
4223 1.243 42.6 4223 -0.625 25.8
4224 1.450 39.7 4224 -0.778 34.2
4225 1.089 16.0 4225 -0.632 65.1
4226 1.162 19.7 4226 -0.658 14.9
4227 2.079 40.8 4227 -0.462 13.8
4228 1.830 57.3 4228 -0.556 21.9
4229 1.172 3.9 4229 -0.358 55.8
4230 1.269 30.6 4230 -0.62 21.4
4231 1.173 10.4 4231 -0.578 25.9
4232 1.305 31.7 4232 -0.584 21.7
4233 1.994 56.3 4233 -0.666 15.2
4234 1.669 61.4 4234 -0.69 11.9
4235 1.520 57.4 4235 -0.895 25.9
4236 1.330 46.6 4236 -0.536 14.5
4237 1.207 25.5 4237 -0.37 49.2
4238 1.130 16.5 4238 -1.277 21.8
4239 1.847 55.7 4239 -0.448 3.0
4240 1.071 9.8 4240 -0.496 26.9
4241 1.312 32.9 4241 -0.427 22.1
4242 1.161 3.8 4242 -0.365 64.4
4243 1.652 54.4 4243 -0.237 8.0
4244 2.154 44.7 4244 -0.771 29.0
4245 1.495 47.3 4245 -0.662 27.9
4246 1.250 30.3 4246 -0.481 30.1
4247 1.262 25.2 4247 -0.909 21.0
4248 1.171 0.1 4248 -0.554 61.8
4249 1.126 14.1 4249 -0.436 48.8
4250 1.268 28.1 4250 -0.455 40.2
4251 1.067 4.8 4251 -0.608 47.8
4252 2.423 31.0 4252 -0.506 8.5
4253 1.243 41.1 4253 -0.585 23.6
4254 2.161 52.9 4254 -0.192 26.4
4255 1.109 14.7 4255 -0.856 67.3
4256 1.920 56.4 4256 -0.688 1.4
4257 2.924 49.7 4257 -0.82 7.8
4258 1.489 45.6 4258 -0.596 7.1
4259 1.245 29.9 4259 -0.317 51.3
4260 1.008 7.1 4260 -0.327 50.3
4261 1.512 52.2 4261 -1 5.2
4262 1.672 54.7 4262 -0.466 11.2
4263 1.103 28.1 4263 -0.344 63.6
4264 1.345 37.8 4264 -0.582 18.4
4265 1.253 28.7 4265 -0.21 31.4
4266 1.352 36.8 4266 -0.573 1.3
4267 1.235 34.7 4267 -0.459 63.4
4268 1.207 28.8 4268 -0.602 37.4
4269 1.101 3.3 4269 -0.436 36.9
4270 1.306 40.1 4270 -0.449 1.1
4271 1.061 14.3 4271 -0.184 50.1
4272 1.840 57.1 4272 -0.599 3.0
4273 1.102 20.5 4273 -0.839 58.6
4274 1.148 29.8 4274 -0.742 58.1
4275 1.642 50.3 4275 -0.408 12.2
4276 1.140 25.5 4276 -0.493 30.0
4277 1.373 30.3 4277 -0.981 2.3
4278 1.176 38.8 4278 -0.452 16.1
4279 2.117 50.3 4279 -0.686 17.5
4280 1.454 41.6 4280 -0.414 21.8
4281 1.190 22.3 4281 -0.332 20.4
4282 1.065 16.1 4282 -0.631 45.9
4283 1.130 4.3 4283 -1.065 76.7
4284 2.136 48.3 4284 -0.168 1.1
4285 2.186 54.5 4285 -0.392 14.3
4286 1.209 19.7 4286 -0.679 49.8
4287 1.118 0.5 4287 -0.838 46.5
4288 1.217 22.1 4288 -0.4 49.5
4289 1.230 26.1 4289 -0.423 17.8
4290 1.687 41.9 4290 -0.55 5.5
4291 1.377 24.3 4291 -0.7 24.6
4292 2.012 52.4 4292 -1.001 21.1
4293 1.208 29.5 4293 -0.942 39.6
4294 1.131 21.4 4294 -0.307 46.7
4295 1.212 26.0 4295 -0.624 48.7
4296 1.252 28.0 4296 -0.592 48.1
4297 1.063 21.7 4297 -0.373 60.3
4298 1.100 8.2 4298 -0.624 67.8
4299 1.708 56.6 4299 -0.528 39.0
4300 1.574 35.6 4300 -0.612 33.5
4301 1.233 14.0 4301 -0.746 49.3
4302 2.090 48.6 4302 -0.567 31.2
4303 1.076 14.5 4303 -0.536 64.3
4304 1.285 42.6 4304 -0.366 33.2
4305 1.911 49.2 4305 -0.527 6.3
4306 1.186 20.2 4306 -0.679 38.9
4307 1.197 27.4 4307 -0.896 49.3
4308 1.203 19.4 4308 -0.676 70.1
4309 1.148 25.5 4309 -0.232 16.0
4310 1.238 36.2 4310 -0.2 51.3
4311 1.831 60.2 4311 -0.778 3.1
4312 1.135 3.1 4312 -0.426 62.0
4313 1.505 50.5 4313 -0.447 9.8
4314 1.235 20.6 4314 -0.5 47.2
4315 1.564 43.3 4315 -0.167 8.1
4316 2.095 48.5 4316 -0.547 1.0
4317 1.034 8.8 4317 -0.646 37.9
4318 1.166 0.1 4318 -0.426 68.2
4319 1.526 51.6 4319 -0.385 5.2
4320 1.101 5.7 4320 -0.372 37.7
4321 2.116 55.0 4321 -0.5 3.4
4322 1.436 27.4 4322 -0.531 2.5
4323 1.213 25.5 4323 -0.495 62.7
4324 1.201 3.9 4324 -0.687 61.6
4325 1.183 27.8 4325 -0.666 17.4
4326 1.158 21.9 4326 -0.454 34.1
4327 2.480 57.4 4327 -0.315 20.8
4328 1.474 56.1 4328 -0.43 5.5
4329 1.708 52.7 4329 -0.772 32.3
4330 1.128 8.8 4330 -0.345 42.4
4331 1.559 51.5 4331 -0.536 17.2
4332 1.127 3.7 4332 -0.421 56.1
4333 1.086 17.2 4333 -0.721 50.2
4334 1.586 46.7 4334 -0.591 27.8
4335 1.160 29.2 4335 -0.542 10.7
4336 1.357 33.9 4336 -0.889 6.6
4337 1.745 57.6 4337 -0.734 0.7
4338 1.140 29.2 4338 -0.878 74.0
4339 1.830 59.2 4339 -0.267 3.6
4340 1.619 53.3 4340 -0.752 36.5
4341 1.959 56.0 4341 -0.721 8.6
4342 1.114 11.8 4342 -0.637 46.1
4343 1.163 1.5 4343 -0.546 58.9
4344 1.330 17.9 4344 -0.495 4.7
